index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
263,264,263,265,main_activity,Community,application_closed,1623742816932,1623742822088,FT-26
264,265,264,266,Community,Community_https://groups.google.com/,main_activity,1623742822088,1623742827046,FT-26
265,266,265,267,Community_https://groups.google.com/,Video Hub,Community,1623742827046,1623742974128,FT-26
266,267,266,268,Video Hub,Media Player,Community_https://groups.google.com/,1623742974128,1623742998498,FT-26
267,268,267,269,Media Player,Media Player_l5-s68-hngk,Video Hub,1623742998498,1623742998532,FT-26
268,269,268,270,Media Player_l5-s68-hngk,Video Hub,Media Player,1623742998532,1623743399044,FT-26
269,270,269,271,Video Hub,Media Player,Media Player_l5-s68-hngk,1623743399044,1623743494741,FT-26
270,271,270,272,Media Player,Media Player_hahvUXwTXE4,Video Hub,1623743494741,1623743494767,FT-26
271,272,271,273,Media Player_hahvUXwTXE4,Video Hub,Media Player,1623743494767,1623743842893,FT-26
272,273,272,274,Video Hub,Media Player,Media Player_hahvUXwTXE4,1623743842893,1623743858238,FT-26
273,274,273,275,Media Player,Media Player_tAKwDFdy8WQ,Video Hub,1623743858238,1623743858259,FT-26
274,275,274,276,Media Player_tAKwDFdy8WQ,Video Hub,Media Player,1623743858259,1623744140014,FT-26
275,276,275,277,Video Hub,Media Player,Media Player_tAKwDFdy8WQ,1623744140014,1623744173731,FT-26
276,277,276,278,Media Player,Media Player_wJzyxcADORc,Video Hub,1623744173731,1623744173756,FT-26
277,278,277,279,Media Player_wJzyxcADORc,Video Hub,Media Player,1623744173756,1623744461065,FT-26
278,279,278,280,Video Hub,Media Player,Media Player_wJzyxcADORc,1623744461065,1623744470208,FT-26
279,280,279,281,Media Player,Media Player_PQ7VcyEgVzw,Video Hub,1623744470208,1623744470226,FT-26
280,281,280,282,Media Player_PQ7VcyEgVzw,Managing Care,Media Player,1623744470226,1623744689469,FT-26
281,282,281,283,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Media Player_PQ7VcyEgVzw,1623744689469,1623744692577,FT-26
282,283,282,284,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,Managing Care,1623744692577,1623744710278,FT-26
283,284,283,285,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623744710278,1623744797065,FT-26
284,285,284,286,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,1623744797065,1623744863859,FT-26
285,286,285,287,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/sleep-problems-sundowning,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,1623744863859,1623744921839,FT-26
286,287,286,288,Managing Care_https://sites.google.com/view/managingcare-cw/sleep-problems-sundowning,Education,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1623744921839,1623745014216,FT-26
287,288,287,289,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/sleep-problems-sundowning,1623745014216,1623745015547,FT-26
288,289,288,290,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1623745015547,1623745027020,FT-26
289,290,289,291,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/home,1623745027020,1623745115695,FT-26
290,291,290,292,Education_https://sites.google.com/view/carewell/stress-reduction,Video Hub,Education_https://sites.google.com/view/carewell/problem-solving,1623745115695,1623745124003,FT-26
291,292,291,293,Video Hub,Media Player,Education_https://sites.google.com/view/carewell/stress-reduction,1623745124003,1623745146728,FT-26
292,293,292,294,Media Player,Media Player_tP7A0KeawAM,Video Hub,1623745146728,1623745146747,FT-26
293,294,293,295,Media Player_tP7A0KeawAM,Video Hub,Media Player,1623745146747,1623745205605,FT-26
294,295,294,296,Video Hub,Media Player,Media Player_tP7A0KeawAM,1623745205605,1623745218879,FT-26
295,296,295,297,Media Player,Media Player_Zk_fqC5Jfus,Video Hub,1623745218879,1623745218899,FT-26
296,297,296,298,Media Player_Zk_fqC5Jfus,Video Hub,Media Player,1623745218899,1623745283091,FT-26
297,298,297,299,Video Hub,Media Player,Media Player_Zk_fqC5Jfus,1623745283091,1623745305539,FT-26
298,299,298,300,Media Player,Media Player_Y3nmghKliq4,Video Hub,1623745305539,1623745305556,FT-26
299,300,299,301,Media Player_Y3nmghKliq4,Video Hub,Media Player,1623745305556,1623745390045,FT-26
300,301,300,302,Video Hub,Media Player,Media Player_Y3nmghKliq4,1623745390045,1623745405808,FT-26
301,302,301,303,Media Player,Media Player_vnh-v8lGRJg,Video Hub,1623745405808,1623745405818,FT-26
302,303,302,304,Media Player_vnh-v8lGRJg,Video Hub,Media Player,1623745405818,1623745502295,FT-26
303,304,303,305,Video Hub,Media Player,Media Player_vnh-v8lGRJg,1623745502295,1623745516588,FT-26
304,305,304,306,Media Player,Media Player_VLbthVX9CBs,Video Hub,1623745516588,1623745516601,FT-26
305,306,305,307,Media Player_VLbthVX9CBs,Video Hub,Media Player,1623745516601,1623745616085,FT-26
306,307,306,308,Video Hub,Media Player,Media Player_VLbthVX9CBs,1623745616085,1623745632773,FT-26
307,308,307,309,Media Player,Media Player_xqzx9zSLBwU,Video Hub,1623745632773,1623745632794,FT-26
308,309,308,310,Media Player_xqzx9zSLBwU,Video Hub,Media Player,1623745632794,1623745738560,FT-26
309,310,309,311,Video Hub,Video Hub,Media Player_xqzx9zSLBwU,1623745738560,1623745742936,FT-26
310,311,310,312,Video Hub,Media Player,Video Hub,1623745742936,1623745761953,FT-26
311,312,311,313,Media Player,Media Player_X-5GBIfGedk,Video Hub,1623745761953,1623745761964,FT-26
312,313,312,314,Media Player_X-5GBIfGedk,application_closed,Media Player,1623745761964,1623745921677,FT-26
313,314,313,315,application_closed,main_activity,Media Player_X-5GBIfGedk,1623745921677,1623745926843,FT-26
314,315,314,316,main_activity,Video Hub,application_closed,1623745926843,1623745934499,FT-26
315,316,315,317,Video Hub,Community,main_activity,1623745934499,1623746024910,FT-26
316,317,316,318,Community,Community_https://groups.google.com/,Video Hub,1623746024910,1623746028504,FT-26
317,318,317,319,Community_https://groups.google.com/,CareWell,Community,1623746028504,1623746055896,FT-26
318,319,318,320,CareWell,application_closed,Community_https://groups.google.com/,1623746055896,1623746061974,FT-26
319,320,319,321,application_closed,CareWell,CareWell,1623746061974,1623782019590,FT-26
320,321,320,322,CareWell,application_closed,application_closed,1623782019590,1623782019797,FT-26
321,322,321,323,application_closed,main_activity,CareWell,1623782019797,1623782019810,FT-26
322,323,322,324,main_activity,Community,application_closed,1623782019810,1623782055184,FT-26
323,324,323,325,Community,Community_https://groups.google.com/,main_activity,1623782055184,1623782059764,FT-26
324,325,324,326,Community_https://groups.google.com/,Managing Care,Community,1623782059764,1623782081400,FT-26
325,326,325,327,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/,1623782081400,1623782083761,FT-26
326,327,326,328,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care,1623782083761,1623782092595,FT-26
327,328,327,329,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Video Hub,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623782092595,1623782097278,FT-26
328,329,328,330,Video Hub,Media Player,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1623782097278,1623782116623,FT-26
329,330,329,331,Media Player,Media Player_sl3Dc1kERto,Video Hub,1623782116623,1623782116640,FT-26
330,331,330,332,Media Player_sl3Dc1kERto,Video Hub,Media Player,1623782116640,1623782195762,FT-26
331,332,331,333,Video Hub,Media Player,Media Player_sl3Dc1kERto,1623782195762,1623782208344,FT-26
332,333,332,334,Media Player,Media Player_sl3Dc1kERto,Video Hub,1623782208344,1623782208362,FT-26
333,334,333,335,Media Player_sl3Dc1kERto,Video Hub,Media Player,1623782208362,1623782228608,FT-26
334,335,334,336,Video Hub,Media Player,Media Player_sl3Dc1kERto,1623782228608,1623782378890,FT-26
335,336,335,337,Media Player,Media Player_hahvUXwTXE4,Video Hub,1623782378890,1623782378914,FT-26
336,337,336,338,Media Player_hahvUXwTXE4,application_closed,Media Player,1623782378914,1623784531316,FT-26
337,338,337,339,application_closed,CareWell,Media Player_hahvUXwTXE4,1623784531316,1623789641957,FT-26
338,339,338,340,CareWell,application_closed,application_closed,1623789641957,1623789642184,FT-26
339,340,339,341,application_closed,main_activity,CareWell,1623789642184,1623789642196,FT-26
340,341,340,342,main_activity,Video Hub,application_closed,1623789642196,1623789646828,FT-26
341,342,341,343,Video Hub,Community,main_activity,1623789646828,1623789863172,FT-26
342,343,342,344,Community,Community,Video Hub,1623789863172,1623789865254,FT-26
343,344,343,345,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Community,1623789865254,1623789869492,FT-26
344,345,344,346,Community_https://groups.google.com/g/caregivercommunitygroupft,CareWell,Community,1623789869492,1623789886006,FT-26
345,346,345,347,CareWell,Video Hub,Community_https://groups.google.com/g/caregivercommunitygroupft,1623789886006,1623789890434,FT-26
346,347,346,348,Video Hub,Media Player,CareWell,1623789890434,1623789920124,FT-26
347,348,347,349,Media Player,Media Player_K7dP25_Sebo,Video Hub,1623789920124,1623789920136,FT-26
348,349,348,350,Media Player_K7dP25_Sebo,Video Hub,Media Player,1623789920136,1623790260214,FT-26
349,350,349,351,Video Hub,Media Player,Media Player_K7dP25_Sebo,1623790260214,1623792028968,FT-26
350,351,350,352,Media Player,Media Player_hahvUXwTXE4,Video Hub,1623792028968,1623792028983,FT-26
351,352,351,353,Media Player_hahvUXwTXE4,Video Hub,Media Player,1623792028983,1623792374091,FT-26
352,353,352,354,Video Hub,Community,Media Player_hahvUXwTXE4,1623792374091,1623792519059,FT-26
353,354,353,355,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Video Hub,1623792519059,1623792522865,FT-26
354,355,354,356,Community_https://groups.google.com/g/caregivercommunitygroupft,Community,Community,1623792522865,1623792529475,FT-26
355,356,355,357,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/g/caregivercommunitygroupft,1623792529475,1623792531434,FT-26
356,357,356,358,Community_https://groups.google.com/g/caregivercommunitygroupft,Community,Community,1623792531434,1623792620874,FT-26
357,358,357,359,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/g/caregivercommunitygroupft,1623792620874,1623792623343,FT-26
358,359,358,360,Community_https://groups.google.com/g/caregivercommunitygroupft,Dashboard,Community,1623792623343,1623792634304,FT-26
359,360,359,361,Dashboard,Managing Care,Community_https://groups.google.com/g/caregivercommunitygroupft,1623792634304,1623792660991,FT-26
360,361,360,362,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Dashboard,1623792660991,1623792662855,FT-26
361,362,361,363,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,Managing Care,1623792662855,1623792673332,FT-26
362,363,362,364,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623792673332,1623792709496,FT-26
363,364,363,365,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,1623792709496,1623792710967,FT-26
364,365,364,366,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education,Managing Care,1623792710967,1623792724393,FT-26
365,366,365,367,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623792724393,1623792725928,FT-26
366,367,366,368,Education_https://sites.google.com/view/carewell/home,Reminders,Education,1623792725928,1623792740990,FT-26
367,368,367,369,Reminders,Dashboard,Education_https://sites.google.com/view/carewell/home,1623792740990,1623792746144,FT-26
368,369,368,370,Dashboard,Community,Reminders,1623792746144,1623792766517,FT-26
369,370,369,371,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Dashboard,1623792766517,1623792768940,FT-26
370,371,370,372,Community_https://groups.google.com/g/caregivercommunitygroupft,CareWell,Community,1623792768940,1623792811289,FT-26
371,372,371,373,CareWell,application_closed,Community_https://groups.google.com/g/caregivercommunitygroupft,1623792811289,1623792818045,FT-26
372,373,372,374,application_closed,CareWell,CareWell,1623792818045,1623802226130,FT-26
373,374,373,375,CareWell,application_closed,application_closed,1623802226130,1623802226327,FT-26
374,375,374,376,application_closed,main_activity,CareWell,1623802226327,1623802226336,FT-26
375,376,375,377,main_activity,Community,application_closed,1623802226336,1623802252665,FT-26
376,377,376,378,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1623802252665,1623802256931,FT-26
377,378,377,379,Community_https://groups.google.com/g/caregivercommunitygroupft,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Community,1623802256931,1623802451672,FT-26
378,379,378,380,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Community_https://groups.google.com/g/caregivercommunitygroupft,1623802451672,1623802451694,FT-26
379,380,379,381,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Community,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1623802451694,1623802461918,FT-26
380,381,380,382,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1623802461918,1623802463989,FT-26
381,382,381,383,Community_https://groups.google.com/g/caregivercommunitygroupft,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Community,1623802463989,1623802474696,FT-26
382,383,382,384,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",application_closed,Community_https://groups.google.com/g/caregivercommunitygroupft,1623802474696,1623802487185,FT-26
383,384,383,385,application_closed,main_activity,"Community_data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1623802487185,1623802494646,FT-26
384,385,384,386,main_activity,Managing Care,application_closed,1623802494646,1623802502335,FT-26
385,386,385,387,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,main_activity,1623802502335,1623802504905,FT-26
386,387,386,388,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care,1623802504905,1623802513706,FT-26
387,388,387,389,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/communication,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623802513706,1623802535541,FT-26
388,389,388,390,Managing Care_https://sites.google.com/view/managingcare-cw/communication,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,1623802535541,1623802585183,FT-26
389,390,389,391,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/repetitive-actions,Managing Care_https://sites.google.com/view/managingcare-cw/communication,1623802585183,1623802653717,FT-26
390,391,390,392,Managing Care_https://sites.google.com/view/managingcare-cw/repetitive-actions,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/home,1623802653717,1623802791233,FT-26
391,392,391,393,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/repetitive-actions,1623802791233,1623802940166,FT-26
392,393,392,394,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1623802940166,1623802954471,FT-26
393,394,393,395,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1623802954471,1623802957650,FT-26
394,395,394,396,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/eating,1623802957650,1623802975085,FT-26
395,396,395,397,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1623802975085,1623802984368,FT-26
396,397,396,398,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/eating,1623802984368,1623803024194,FT-26
397,398,397,399,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/paranoia-suspiciousness,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,1623803024194,1623803081288,FT-26
398,399,398,400,Managing Care_https://sites.google.com/view/managingcare-cw/paranoia-suspiciousness,Managing Care_https://sites.google.com/view/managingcare-cw/anxiety,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,1623803081288,1623803138586,FT-26
399,400,399,401,Managing Care_https://sites.google.com/view/managingcare-cw/anxiety,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,Managing Care_https://sites.google.com/view/managingcare-cw/paranoia-suspiciousness,1623803138586,1623803227361,FT-26
400,401,400,402,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,Education,Managing Care_https://sites.google.com/view/managingcare-cw/anxiety,1623803227361,1623803256096,FT-26
401,402,401,403,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,1623803256096,1623803257491,FT-26
402,403,402,404,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/key-areas,Education,1623803257491,1623803263269,FT-26
403,404,403,405,Education_https://sites.google.com/view/carewell/key-areas,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education_https://sites.google.com/view/carewell/home,1623803263269,1623803272146,FT-26
404,405,404,406,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education,Education_https://sites.google.com/view/carewell/key-areas,1623803272146,1623803314777,FT-26
405,406,405,407,Education,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,1623803314777,1623803316037,FT-26
406,407,406,408,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1623803316037,1623803324654,FT-26
407,408,407,409,Education_https://sites.google.com/view/carewell/helpful-resources,Education,Education_https://sites.google.com/view/carewell/home,1623803324654,1623803347576,FT-26
408,409,408,410,Education,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,1623803347576,1623803348743,FT-26
409,410,409,411,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1623803348743,1623803356516,FT-26
410,411,410,412,Education_https://sites.google.com/view/carewell/caregiving,application_closed,Education_https://sites.google.com/view/carewell/home,1623803356516,1623803419369,FT-26
411,412,411,413,application_closed,CareWell,Education_https://sites.google.com/view/carewell/caregiving,1623803419369,1623803420268,FT-26
412,413,412,414,CareWell,application_closed,application_closed,1623803420268,1623803420397,FT-26
413,414,413,415,application_closed,main_activity,CareWell,1623803420397,1623803420403,FT-26
414,415,414,416,main_activity,application_closed,application_closed,1623803420403,1623803965982,FT-26
415,416,415,417,application_closed,CareWell,main_activity,1623803965982,1623858698879,FT-26
416,417,416,418,CareWell,application_closed,application_closed,1623858698879,1623858699022,FT-26
417,418,417,419,application_closed,main_activity,CareWell,1623858699022,1623858699077,FT-26
418,419,418,420,main_activity,Community,application_closed,1623858699077,1623858706027,FT-26
419,420,419,421,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1623858706027,1623858712479,FT-26
420,421,420,422,Community_https://groups.google.com/g/caregivercommunitygroupft,Education,Community,1623858712479,1623858743434,FT-26
421,422,421,423,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/g/caregivercommunitygroupft,1623858743434,1623858745945,FT-26
422,423,422,424,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1623858745945,1623858754148,FT-26
423,424,423,425,Education_https://sites.google.com/view/carewell/stress-reduction,Video Hub,Education_https://sites.google.com/view/carewell/home,1623858754148,1623858768321,FT-26
424,425,424,426,Video Hub,Media Player,Education_https://sites.google.com/view/carewell/stress-reduction,1623858768321,1623858821699,FT-26
425,426,425,427,Media Player,Media Player_yJXTXN4xrI8,Video Hub,1623858821699,1623858821715,FT-26
426,427,426,428,Media Player_yJXTXN4xrI8,application_closed,Media Player,1623858821715,1623859040037,FT-26
427,428,427,429,application_closed,main_activity,Media Player_yJXTXN4xrI8,1623859040037,1623859069353,FT-26
428,429,428,430,main_activity,Community,application_closed,1623859069353,1623859071531,FT-26
429,430,429,431,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1623859071531,1623859075544,FT-26
430,431,430,432,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1623859075544,1623859124187,FT-26
431,432,431,433,application_closed,CareWell,Community_https://groups.google.com/g/caregivercommunitygroupft,1623859124187,1623886274538,FT-26
432,433,432,434,CareWell,application_closed,application_closed,1623886274538,1623886274698,FT-26
433,434,433,435,application_closed,main_activity,CareWell,1623886274698,1623886274735,FT-26
434,435,434,436,main_activity,application_closed,application_closed,1623886274735,1623886276109,FT-26
435,436,435,437,application_closed,main_activity,main_activity,1623886276109,1623886276156,FT-26
436,437,436,438,main_activity,application_closed,application_closed,1623886276156,1623886277010,FT-26
437,438,437,439,application_closed,CareWell,main_activity,1623886277010,1623886302843,FT-26
438,439,438,440,CareWell,application_closed,application_closed,1623886302843,1623886302977,FT-26
439,440,439,441,application_closed,main_activity,CareWell,1623886302977,1623886303002,FT-26
440,441,440,442,main_activity,application_closed,application_closed,1623886303002,1623886304163,FT-26
441,442,441,443,application_closed,main_activity,main_activity,1623886304163,1623886304173,FT-26
442,443,442,444,main_activity,application_closed,application_closed,1623886304173,1623886304448,FT-26
443,444,443,445,application_closed,application_closed,main_activity,1623886304448,1623886304498,FT-26
444,445,444,446,application_closed,application_closed,application_closed,1623886304498,1623886355595,FT-26
445,446,445,447,application_closed,main_activity,application_closed,1623886355595,1623886356477,FT-26
446,447,446,448,main_activity,CareWell,application_closed,1623886356477,1623886360876,FT-26
447,448,447,449,CareWell,application_closed,main_activity,1623886360876,1623886360948,FT-26
448,449,448,450,application_closed,main_activity,CareWell,1623886360948,1623886360956,FT-26
449,450,449,451,main_activity,application_closed,application_closed,1623886360956,1623886361528,FT-26
450,451,450,452,application_closed,Community,main_activity,1623886361528,1623886368447,FT-26
451,452,451,453,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,1623886368447,1623886373593,FT-26
452,453,452,454,Community_https://groups.google.com/g/caregivercommunitygroupft,Community,Community,1623886373593,1623886384191,FT-26
453,454,453,455,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/g/caregivercommunitygroupft,1623886384191,1623886386364,FT-26
454,455,454,456,Community_https://groups.google.com/g/caregivercommunitygroupft,Video Hub,Community,1623886386364,1623886419286,FT-26
455,456,455,457,Video Hub,application_closed,Community_https://groups.google.com/g/caregivercommunitygroupft,1623886419286,1623886468633,FT-26
456,457,456,458,application_closed,CareWell,Video Hub,1623886468633,1623941354406,FT-26
457,458,457,459,CareWell,application_closed,application_closed,1623941354406,1623941354646,FT-26
458,459,458,460,application_closed,main_activity,CareWell,1623941354646,1623941354662,FT-26
459,460,459,461,main_activity,Community,application_closed,1623941354662,1623941383006,FT-26
460,461,460,462,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1623941383006,1623941387600,FT-26
461,462,461,463,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1623941387600,1623942473117,FT-26
462,463,462,464,application_closed,main_activity,Community_https://groups.google.com/g/caregivercommunitygroupft,1623942473117,1623942473643,FT-26
463,464,463,465,main_activity,application_closed,application_closed,1623942473643,1623942488413,FT-26
464,465,464,466,application_closed,main_activity,main_activity,1623942488413,1623942490101,FT-26
465,466,465,467,main_activity,application_closed,application_closed,1623942490101,1623942694109,FT-26
466,467,466,468,application_closed,main_activity,main_activity,1623942694109,1623942695621,FT-26
467,468,467,469,main_activity,Dashboard,application_closed,1623942695621,1623942827689,FT-26
468,469,468,470,Dashboard,CareWell,main_activity,1623942827689,1623942900498,FT-26
469,470,469,471,CareWell,application_closed,Dashboard,1623942900498,1623942906901,FT-26
470,471,470,472,application_closed,CareWell,CareWell,1623942906901,1623949312149,FT-26
471,472,471,473,CareWell,application_closed,application_closed,1623949312149,1623949312360,FT-26
472,473,472,474,application_closed,main_activity,CareWell,1623949312360,1623949312402,FT-26
473,474,473,475,main_activity,Community,application_closed,1623949312402,1623949317362,FT-26
474,475,474,476,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1623949317362,1623949321995,FT-26
475,476,475,477,Community_https://groups.google.com/g/caregivercommunitygroupft,Education,Community,1623949321995,1623949342361,FT-26
476,477,476,478,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/g/caregivercommunitygroupft,1623949342361,1623949344449,FT-26
477,478,477,479,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1623949344449,1623949350383,FT-26
478,479,478,480,Education_https://sites.google.com/view/carewell/problem-solving,Video Hub,Education_https://sites.google.com/view/carewell/home,1623949350383,1623949365324,FT-26
479,480,479,481,Video Hub,Media Player,Education_https://sites.google.com/view/carewell/problem-solving,1623949365324,1623949382221,FT-26
480,481,480,482,Media Player,Media Player_WmOPYUlPehM,Video Hub,1623949382221,1623949382239,FT-26
481,482,481,483,Media Player_WmOPYUlPehM,Video Hub,Media Player,1623949382239,1623949529590,FT-26
482,483,482,484,Video Hub,Media Player,Media Player_WmOPYUlPehM,1623949529590,1623949541624,FT-26
483,484,483,485,Media Player,Media Player_1tgZojaSyrk,Video Hub,1623949541624,1623949541657,FT-26
484,485,484,486,Media Player_1tgZojaSyrk,application_closed,Media Player,1623949541657,1623950059072,FT-26
485,486,485,487,application_closed,CareWell,Media Player_1tgZojaSyrk,1623950059072,1624151310784,FT-26
486,487,486,488,CareWell,application_closed,application_closed,1624151310784,1624151311021,FT-26
487,488,487,489,application_closed,main_activity,CareWell,1624151311021,1624151311037,FT-26
488,489,488,490,main_activity,CareWell,application_closed,1624151311037,1624151329896,FT-26
489,490,489,491,CareWell,CareWell,main_activity,1624151329896,1624151330117,FT-26
490,491,490,492,CareWell,CareWell,CareWell,1624151330117,1624151331260,FT-26
491,492,491,493,CareWell,CareWell,CareWell,1624151331260,1624151332200,FT-26
492,493,492,494,CareWell,application_closed,CareWell,1624151332200,1624151336340,FT-26
